responseid,workerid,surveyid,questionid,questiontext,questionpos,optionid,optiontext,optionpos,NOTES/INSTRUCTIONS,SARA NOTES,BLOCK_,ANSWER TYPE
sr1,A325D4P7OZ6J82,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",7,comp_489_5,I strongly disagree,3,,Block 5,33,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr1,A325D4P7OZ6J82,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr1,A325D4P7OZ6J82,survey1,q_478_4,"To what extent do you agree or disagree with this statement: ""I feel comfortable asking my manager or boss for an increase in pay or higher wage""",1,comp_479_5,I somewhat agree,2,,Block 5,31,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr1,A325D4P7OZ6J82,survey1,q_494_4,"To what extent do you agree or disagree with this statement: ""If offered a job, I would be more willing to negotiate my starting salary or wage rate if the salary or wage rate offered was too low""",2,comp_495_5,Somewhat agree,1,,Block 5,35,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr1,A325D4P7OZ6J82,survey1,q_433_4,Would you feel comfortable asking your current manager or boss for an increase in pay or higher wage?,3,comp_433_5,Yes,0,,Block 4,21,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr1,A325D4P7OZ6J82,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",4,comp_477_5,I somewhat disagree,3,,Block 5,30,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr1,A325D4P7OZ6J82,survey1,q_490_4,"To what extent do you agree or disagree with this statement: ""I do not believe it is appropriate to ask my manager or boss for an increase in pay or higher wage""",5,comp_493_5,I strongly disagree,3,,Block 5,34,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr1,A325D4P7OZ6J82,survey1,q_431_4,"In the past, have you ever asked your manager or boss for an increase in pay or higher wage?",6,comp_431_5,Yes,0,,Block 4,20,
sr1,A325D4P7OZ6J82,survey1,q_-1_-1,1395537420867,-1,comp_-1_-1,1395537420867,-1,,,,
sr2,A30G6X6LBPKLTS,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr2,A30G6X6LBPKLTS,survey1,q_-1_-1,1395543077481,-1,comp_-1_-1,1395543077481,-1,,,,
sr3,A1C5H04D1GBF,survey1,q_4_4,In what year were you born?,1,comp_84_5,1980,80,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr3,A1C5H04D1GBF,survey1,q_-1_-1,1395544629900,-1,comp_-1_-1,1395544629900,-1,,,,
sr3,A1C5H04D1GBF,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr3,A1C5H04D1GBF,survey1,q_-1_-1,1395544629900,-1,comp_-1_-1,1395544629900,-1,,,,
sr4,A3QU6T3WESX9SX,survey1,q_4_4,In what year were you born?,1,comp_92_5,1988,88,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr4,A3QU6T3WESX9SX,survey1,q_-1_-1,1395545860765,-1,comp_-1_-1,1395545860765,-1,,,,
sr4,A3QU6T3WESX9SX,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
sr4,A3QU6T3WESX9SX,survey1,q_-1_-1,1395545860765,-1,comp_-1_-1,1395545860765,-1,,,,
sr5,A34NNVUAFF30UG,survey1,q_365_4,In which country were you born?,5,comp_365_5,India,0,,Question #5/Block 1,5,
sr5,A34NNVUAFF30UG,survey1,q_-1_-1,1395550425390,-1,comp_-1_-1,1395550425390,-1,,,,
sr5,A34NNVUAFF30UG,survey1,q_2_4,Please choose one.,0,comp_3_5,Choose me,1,,,,
sr5,A34NNVUAFF30UG,survey1,q_-1_-1,1395550425390,-1,comp_-1_-1,1395550425390,-1,,,,
sr5,A34NNVUAFF30UG,survey1,q_474_4,"To what extent do you agree or disagree with this statement: ""I never negotiate my salary or wage rate when accepting a job offer""",1,comp_475_5,I somewhat agree,2,,Block 5,30,
sr5,A34NNVUAFF30UG,survey1,q_-1_-1,1395550425390,-1,comp_-1_-1,1395550425390,-1,,,,
sr5,A34NNVUAFF30UG,survey1,q_259_4,In what year were you born?,2,comp_320_5,1961,61,Please order the years with most recent year on top and 1900 on bottom ,,1,Drop-down menu
sr5,A34NNVUAFF30UG,survey1,q_-1_-1,1395550425390,-1,comp_-1_-1,1395550425390,-1,,,,
sr5,A34NNVUAFF30UG,survey1,q_498_4,"To what extent do you agree or disagree with this statement: ""I would find it easier to negotiate my salary or wage rate if I was offered a salary or wage rate that was less than what I expected to make""",3,comp_499_5,I somewhat agree,1,,Block 5,36,
sr5,A34NNVUAFF30UG,survey1,q_-1_-1,1395550425390,-1,comp_-1_-1,1395550425390,-1,,,,
sr5,A34NNVUAFF30UG,survey1,q_486_4,"To what extent do you agree or disagree with this statement: ""I have never asked my manager or boss for an increase in pay or higher wage because I worry about losing my job""",4,comp_487_5,I somewhat agree,1,,Block 5,33,
sr5,A34NNVUAFF30UG,survey1,q_-1_-1,1395550425390,-1,comp_-1_-1,1395550425390,-1,,,,
sr6,AKDBCMF0PN4X3,survey1,q_2_4,Please choose one.,0,comp_2_5,Choose me,1,,,,
