arg,description,class,mandatory,default,choices
alpha,"Hypothesis testing threshold.",edu.umass.cs.surveyman.SurveyMan,false,0.05,
analysis,"The type of analysis to perform.",edu.umass.cs.surveyman.SurveyMan,false,static,"static|dynamic"
classifier,"The method for classifying respondents as bots.",edu.umass.cs.surveyman.SurveyMan,false,stacked,"all|log_likelihood|entropy|lpo|cluster|stacked|mahalanobis"
granularity,"The step size when increasing the percentage of bad actors in the simulation.",edu.umass.cs.surveyman.SurveyMan,false,0.1,
inputformat,"The type of input file.",edu.umass.cs.surveyman.SurveyMan,false,csv,"csv|json"
numClusters,"The total number of respondents you want to model for the simulation.",edu.umass.cs.surveyman.SurveyMan,false,2,
origin,"The exterior programming calling the main method on this class.",edu.umass.cs.surveyman.SurveyMan,false,cmdline,"cmdline|debugger"
outputfile,"A file name to dump the output of this run to.",edu.umass.cs.surveyman.SurveyMan,false,SurveyMan.out,
properties,"Path to a Java properties file containing survey metadata, relative from the current working directory. If omitted, default is '~/surveyman/params.properties'.",edu.umass.cs.surveyman.SurveyMan,false,,
separator,"The survey CSV field separator. Should be a single character or special character like '\t'. If omitted, default is ','.",edu.umass.cs.surveyman.SurveyMan,false,",",",|\t"
smoothing,"Boolean value indicating whether we should use Laplace smoothing when calculating frequencies. Default is false.",edu.umass.cs.surveyman.SurveyMan,false,true,
resultsfile,"The file containing the survey responses. Dynamic analysis requires this input.",edu.umass.cs.surveyman.SurveyMan,false,,
verbose,"Produces verbose output. If omitted, default is no verbose output.",edu.umass.cs.surveyman.SurveyMan,false,true,
